0,명량,김한민,(주)빅스톤픽쳐스,(주)씨제이이엔엠,2014-07-30,장편,일반영화,사극,15세이상관람가,47,546,128,"최민식,류승룡,조진웅",1587,17613682,4163666,135748398910.0,33121225810.0,4,2592020.75,7466976,2467374
1,극한직업,이병헌,"(주)어바웃잇,영화사 해그림 주식회사,(주)씨제이이엔엠",(주)씨제이이엔엠,2019-01-23,장편,일반영화,코미디,15세이상관람가,81,518,111,"류승룡,이하늬,진선규",1978,16264944,3638287,139647979516.0,31858660536.0,3,1409364.3333333333,3044134,1990306
2,신과함께-죄와 벌,김용화,"리얼라이즈픽쳐스(주),(주)덱스터스튜디오",롯데쇼핑㈜롯데엔터테인먼트,2017-12-20,장편,일반영화,판타지,12세이상관람가,41,787,139,"하정우,차태현,주지훈",1912,14410754,3346172,115698654137.0,27530825087.0,7,2797861.4285714286,8487894,1872444
3,국제시장,윤제균,"(주)제이케이필름,(주)씨제이이엔엠",(주)씨제이이엔엠,2014-12-17,장편,일반영화,드라마,12세이상관람가,40,548,126,"황정민,김윤진,오달수",966,14245998,3233946,110828014630.0,25842519330.0,5,3845345.2,11453338,1986709
4,베테랑,류승완,"(주)외유내강,(주)필름케이",(주)씨제이이엔엠,2015-08-05,장편,일반영화,액션,15세이상관람가,48,402,123,"황정민,유아인,유해진",1064,13395400,3290366,105024756250.0,26766369950.0,5,2226868.4,7166199,1970777
5,괴물,봉준호,영화사청어람(주),(주)쇼박스,2006-07-27,장편,일반영화,SF,12세관람가,37,351,119,"송강호,변희봉,박해일",0,13019740,3571254,0.0,0.0,1,0.0,0,1559267
6,도둑들,최동훈,(주)케이퍼필름,(주)쇼박스,2012-07-25,장편,일반영화,액션,15세이상관람가,26,432,135,"김윤석,김혜수,이정재",1072,12983330,3468906,93665568500.0,26089426500.0,3,5038021.0,6847777,2333469
7,7번방의 선물,이환경,"(주)화인웍스,(주)씨엘엔터테인먼트",(주)넥스트엔터테인먼트월드(NEW),2013-01-23,장편,일반영화,코미디,15세이상관람가,24,230,127,"류승룡,박신혜,갈소원",787,12811206,3070053,91431914670.0,22800931670.0,3,924989.6666666666,1446820,1450462
8,암살,최동훈,(주)케이퍼필름,(주)쇼박스,2015-07-22,장편,일반영화,액션,15세이상관람가,44,511,139,"전지현,이정재,하정우",1519,12705700,3155960,98463132781.0,25306651181.0,4,7024348.25,12983330,3702565
9,"광해, 왕이 된 남자",추창민,"리얼라이즈픽쳐스(주),(주)씨제이이엔엠",(주)씨제이이엔엠,2012-09-13,장편,일반영화,사극,15세이상관람가,36,345,131,"이병헌,류승룡,한효주",810,12319542,3355700,88900208769.0,25192804727.0,3,1753318.6666666667,3090467,1257034
10,왕의 남자,이준익,"(주)씨네월드,(주)이글픽쳐스",(주)시네마서비스,2005-12-29,장편,일반영화,드라마,15세이상관람가,22,258,119,"감우성,이준기,유해진",0,12302831,3660842,0.0,0.0,1,0.0,0,1000601
11,신과함께-인과 연,김용화,"리얼라이즈픽쳐스(주),(주)덱스터스튜디오",롯데컬처웍스(주)롯데엔터테인먼트,2018-08-01,장편,일반영화,판타지,12세이상관람가,54,840,141,"하정우,주지훈,김향기",2235,12253247,2636542,102476768809.0,22905551759.0,8,4249473.0,14410754,2852049
12,택시운전사,장훈,더램프(주),(주)쇼박스,2017-08-02,장편,일반영화,드라마,15세이상관람가,34,444,137,"이수민,송강호,토마스 크레취만",1906,12099971,2729932,95284747049.0,22186916199.0,2,4226121.5,5507106,1682677
13,태극기 휘날리며,강제규,강제규필름,"(주)다자인소프트,(주)쇼박스",2004-02-05,장편,일반영화,전쟁,15세관람가,44,383,148,"장동건,원빈,이은주",0,11746135,3509563,0.0,0.0,2,0.0,0,51668
14,부산행,연상호,(주)영화사레드피터,(주)넥스트엔터테인먼트월드(NEW),2016-07-20,장편,일반영화,액션,15세이상관람가,44,484,118,"공유,김정희,정유미",1788,11565078,2754686,93175877048.0,23020827248.0,1,22070.0,22070,1124029
15,해운대,윤제균,(주)제이케이필름,CJ ENM,2009-07-22,장편,일반영화,액션,12세이상관람가,32,454,129,"설경구,하지원,박중훈",753,11453338,2791508,81934638201.0,21141403500.0,4,1943347.0,4082797,2004614
